ID;Station;Label;Time;long;lat;PM2.5;PopDensity;Altitude;Precipitation;Year;ID;Time1;PM2.5P;PM2.5P1
1;AHP - Capital Place;S1;1;106.82;-6.232;12.29;16228.01636;16;0.5;2022;1;1;39.13686823;39.13686823
1;AHP - Capital Place;S1;2;106.82;-6.232;20.3025;16228.01636;16;0;2022;1;2;38.10526572;38.10526572
1;AHP - Capital Place;S1;3;106.82;-6.232;29.3833;16228.01636;16;0;2022;1;3;42.31705672;42.31705672
1;AHP - Capital Place;S1;4;106.82;-6.232;73.2529;16228.01636;16;0;2022;1;4;45.81228028;45.81228028
1;AHP - Capital Place;S1;5;106.82;-6.232;80.1838;16228.01636;16;0;2022;1;5;46.00342658;46.00342658
1;AHP - Capital Place;S1;6;106.82;-6.232;58.2111;16228.01636;16;35.25;2022;1;6;42.3767637;42.3767637
1;AHP - Capital Place;S1;7;106.82;-6.232;27.1304;16228.01636;16;3.65;2022;1;7;39.04174042;39.04174042
1;AHP - Capital Place;S1;8;106.82;-6.232;42.0279;16228.01636;16;3.65;2022;1;8;37.93888125;37.93888125
1;AHP - Capital Place;S1;9;106.82;-6.232;26.7021;16228.01636;16;0;2022;1;9;34.73384114;34.73384114
1;AHP - Capital Place;S1;10;106.82;-6.232;22.5759;16228.01636;16;0;2022;1;10;34.95100234;34.95100234
1;AHP - Capital Place;S1;11;106.82;-6.232;24.8096;16228.01636;16;33.95;2022;1;11;35.6928969;35.6928969
1;AHP - Capital Place;S1;12;106.82;-6.232;22.3438;16228.01636;16;23.6;2022;1;12;32.97035023;32.97035023
1;AHP - Capital Place;S1;13;106.82;-6.232;25.7967;16228.01636;16;17;2022;1;13;32.30709388;32.30709388
1;AHP - Capital Place;S1;14;106.82;-6.232;31.7295;16228.01636;16;17.6;2022;1;14;35.27499221;35.27499221
1;AHP - Capital Place;S1;15;106.82;-6.232;61.9821;16228.01636;16;9.9;2022;1;15;39.91798752;39.91798752
1;AHP - Capital Place;S1;16;106.82;-6.232;44.8218;16228.01636;16;0;2022;1;16;35.53881184;35.53881184
1;AHP - Capital Place;S1;17;106.82;-6.232;38.9625;16228.01636;16;25.9;2022;1;17;31.42964775;31.42964775
1;AHP - Capital Place;S1;18;106.82;-6.232;27.9483;16228.01636;16;18.15;2022;1;18;35.01227428;35.01227428
1;AHP - Capital Place;S1;19;106.82;-6.232;27.4621;16228.01636;16;169.35;2022;1;19;37.1639134;37.1639134
1;AHP - Capital Place;S1;20;106.82;-6.232;14.1633;16228.01636;16;3.45;2022;1;20;30.29203362;30.29203362
1;AHP - Capital Place;S1;21;106.82;-6.232;22.4183;16228.01636;16;1.5;2022;1;21;31.3803585;31.3803585
1;AHP - Capital Place;S1;22;106.82;-6.232;21.5992;16228.01636;16;9.65;2022;1;22;32.46859233;32.46859233
1;AHP - Capital Place;S1;23;106.82;-6.232;19.2283;16228.01636;16;2;2022;1;23;31.01730594;31.01730594
1;AHP - Capital Place;S1;24;106.82;-6.232;12.5058;16228.01636;16;0;2022;1;24;28.56975025;28.56975025
1;AHP - Capital Place;S1;25;106.82;-6.232;21.6171;16228.01636;16;0;2022;1;25;32.6213089;32.6213089
